id,line_number,contance
439,1,青山隱隱水迢迢( 一作遙遙 )
439,2,秋盡江南草木凋
439,3,二十四橋明月夜
439,4,玉人何處教吹簫
440,-100,##送李群玉赴舉
440,-1,$$杜牧
440,1,故人別來面如雪
440,2,一榻拂云秋影中
440,3,玉白花紅三百首
440,4,五陵誰唱與春風
441,-100,##題壽安縣甘棠館御溝
441,-1,$$杜牧
441,1,一渠東注芳華苑
441,2,苑鎖池塘百歲空
441,3,水殿半傾蟾口澀
441,4,為誰流下蓼花中
442,-100,##汴河( 一作口) 懷古
442,-1,$$杜牧
442,1,錦纜龍舟隋煬帝
442,2,平臺復道漢梁王
442,3,遊人閒( 一作還 )起前朝念
442,4,折柳孤吟斷殺腸
443,-100,##汴河阻凍
443,-1,$$杜牧
443,1,千里長河初凍時
443,2,玉珂瑤佩響參差
443,3,浮生卻( 一作一 )似冰底水
443,4,日夜東流人不知
444,-100,##鄭瓘協律
444,-1,$$杜牧
444,1,廣文遺韻留樗散
444,2,雞犬圖書共一船
444,3,自說江湖不歸事
444,4,阻風中酒過年年
445,-100,##送陸?郎中棄官東歸
445,-1,$$杜牧
445,1,少微星動( 一作里 )照春雲
445,2,魏闕衡門路自分
445,3,倏去忽來應有意
445,4,世間塵土謾疑君
446,-100,##寄?笛與宇文舍人
446,-1,$$杜牧
446,1,調高銀字聲還側
446,2,物比柯亭韻校奇
446,3,寄與玉人天上去
446,4,桓將軍見不教吹
447,-100,##途中一絕
447,-1,$$杜牧
447,1,鏡中絲髮悲來慣
447,2,衣上塵痕拂漸難
447,3,惆悵江湖釣竿手
447,4,卻遮西日向長安
448,-100,##春盡途中
448,-1,$$杜牧
448,1,田園不事來遊宦
448,2,故國誰教爾別離
448,3,獨倚關亭還把酒
448,4,一年春盡送春歸(一作詩)
449,-100,##題村舍
449,-1,$$杜牧
449,1,三( 一作數 )樹稚桑春未到( 一作?  )
449,2,扶床乳( 一作兒 )女午啼飢
449,3,潛銷暗鑠歸何處
449,4,萬指( 一作戶 )侯家自不知
450,-100,##江上偶見絕句
450,-1,$$杜牧
450,1,楚江寒食橘花時
450,2,野渡臨風駐綵旗
450,3,草色連雲人去住
450,4,水紋如縠燕差池
451,-100,##入商山
451,-1,$$杜牧
451,1,早入商山百里雲
451,2,藍溪橋下水聲分
451,3,流水舊聲人舊耳
451,4,此迴嗚咽不堪聞
452,-100,##偶題
452,-1,$$杜牧
452,1,甘羅昔作秦丞相
452,2,子政曾為漢輦郎
452,3,千載更逢王侍讀
452,4,當時還道有文章
453,-100,##題商山四皓廟一絕
453,-1,$$杜牧
453,1,呂氏強梁嗣子柔
453,2,我於天性豈恩仇
453,3,南軍不袒左邊袖
453,4,四老安劉是滅劉
454,-100,##送隱者一絕
454,-1,$$杜牧
454,1,無媒徑路草蕭蕭
454,2,自古雲林遠市朝
454,3,公道世間唯白髮
454,4,貴人頭上不曾饒
455,-100,##寄遠
455,-1,$$杜牧
455,1,前山極遠( 一作遠極 )碧雲合
455,2,清夜一聲白雪微
455,3,欲寄相思千里月
455,4,溪邊( 一作傍溪 )殘照雨霏霏
456,-100,##斑竹筒簟
456,-1,$$杜牧
456,1,血染斑斑成錦紋
456,2,昔年遺恨至今存
456,3,分明知是湘妃泣
456,4,何忍將身臥淚痕
457,-100,##和嚴惲秀才落花
457,-1,$$杜牧
457,1,共惜流年留不得
457,2,且環流水醉流杯
457,3,無情紅豔年年盛
457,4,不恨凋零卻恨開
458,-100,##過大梁聞河亭方宴贈孫子端
458,-1,$$杜牧
458,1,梁園縱玩歸應少
458,2,賦雪搜才去必頻
458,3,板落豈緣無罰酒
458,4,不教客右更添人
459,-100,##寄題宣州開元寺
459,-1,$$杜牧
459,1,松寺曾同一鶴棲
459,2,夜深台殿月高低
459,3,何人為倚東樓柱
459,4,正是千山雪漲溪
460,-100,##宣州開元寺南樓
460,-1,$$杜牧
460,1,小樓纔受一床橫
460,2,終日看山酒滿傾
460,3,可惜和風夜來雨
460,4,醉中虛度打窗聲
461,-100,##留贈
461,-1,$$杜牧
461,1,舞靴應任閒人看
461,2,笑臉還須待我開
461,3,不用鏡前空有淚
461,4,薔薇花謝即歸來
462,-100,##南陵道中 (一作寄遠)
462,-1,$$杜牧
462,1,南陵水面漫悠悠
462,2,風緊云輕欲變秋
462,3,正是客心孤迥處
462,4,誰家紅袖憑(一作倚)江樓
463,-100,##別家
463,-1,$$杜牧
463,1,初歲嬌兒未識爺
463,2,別爺不拜手吒叉
463,3,拊頭一別山千里
463,4,何日迎門卻到家
464,-100,##雨
464,-1,$$杜牧
464,1,連雲接塞添迢遞
464,2,灑幕侵燈送寂寥
464,3,一夜不眠孤客耳
464,4,主人窗外有芭蕉
465,-100,##醉贈薛道封
465,-1,$$杜牧
465,1,飲酒論文四百刻
465,2,水分雲隔二三年
465,3,男兒事業知公有
465,4,賣與明君直幾錢
466,-100,##詠襪
466,-1,$$杜牧
466,1,鈿尺裁量減四分
466,2,纖纖玉筍裹輕雲
466,3,五陵年少欺他醉
466,4,笑把花前出畫裙
467,-100,##月
467,-1,$$杜牧
467,1,三十六宮秋夜深
467,2,昭陽歌斷信沈沈
467,3,唯應獨伴陳皇后
467,4,照見長門望幸心
468,-100,##入關
468,-1,$$杜牧
468,1,東西南北數衢通
468,2,曾取江西徑過東
468,3,今日更尋南去路
468,4,未秋應有北歸鴻
469,-100,##及第后寄長安故人
469,-1,$$杜牧
469,1,東都放牓未花開
469,2,三十三人走馬迴
469,3,秦地少年多釀( 一作辦 )酒
469,4,已( 一作即 )將春色入關來
470,-100,##偶作
470,-1,$$杜牧
470,1,才子風流詠曉霞
470,2,倚樓吟住日初斜
470,3,驚殺東鄰繡床女
470,4,錯將黃暈壓檀花
471,-100,##遣懷
471,-1,$$杜牧
471,1,落魄( 一作托 )江南( 一作湖 )載酒行
471,2,楚腰腸斷( 一作纖細 )掌中輕
471,3,十年一覺揚州夢
471,4,贏( 一作占 )得青樓薄倖名
472,-100,##秋感
472,-1,$$杜牧
472,1,金風萬里思何盡
472,2,玉樹一窗秋影寒
472,3,獨掩柴門明月下
472,4,淚流香袂倚闌干
473,-100,##贈漁父
473,-1,$$杜牧
473,1,蘆花深澤靜垂綸
473,2,月夕煙朝幾十春
473,3,自說孤舟寒水畔
473,4,不曾逢著獨醒人
474,-100,##嘆花
474,-1,$$杜牧
474,1,自恨尋芳到已遲
474,2,往年曾見未開時
474,3,如今風擺花狼籍
474,4,綠葉成陰子滿枝
475,-100,##山行
475,-1,$$杜牧
475,1,遠上寒山石徑斜
475,2,白雲生處有人家
475,3,停車坐愛楓林晚
475,4,霜葉紅於二月花
476,-100,##書懷
476,-1,$$杜牧
476,1,滿眼青山未得過
476,2,鏡中無那鬢絲何
476,3,祗言旋老轉無事
476,4,欲到中年事更多
477,-100,##紫薇花
477,-1,$$杜牧
477,1,曉迎秋露一枝新
477,2,不占園中最上春
477,3,桃李無言又何在
477,4,向風偏笑豔陽人
478,-100,##醉後呈崔大夫
478,-1,$$杜牧
478,1,謝傅秋涼閱管弦
478,2,徒教賤子侍華筵
478,3,溪頭正雨歸不得
478,4,辜負東( 一作南 )窗一覺眠
479,-100,##方響
479,-1,$$杜牧
479,1,數條秋水挂琅玕
479,2,玉手丁當怕夜寒
479,3,曲盡連敲三四( 一作五 )下
479,4,恐驚珠淚落金盤
480,-100,##早春題真上人院
480,-1,$$杜牧
480,1,清羸已近百年身
480,2,古寺風煙又一春
480,3,寰海自成戎馬地
480,4,唯師曾是太平人
481,-100,##對花微疾不飲呈坐中諸公
481,-1,$$杜牧
481,1,花前( 一作間 )雖病亦提壺
481,2,數調持觴興有無
481,3,盡日臨風羨人醉
481,4,雪香空伴白髭鬚
482,-100,##酬王秀才桃花園見寄
482,-1,$$杜牧
482,1,桃滿西園淑景催
482,2,幾多紅豔淺深開
482,3,此花不逐溪流出
482,4,晉客無因入洞來
483,-100,##走筆送杜十三歸京
483,-1,$$杜牧
483,1,煙鴻上漢聲聲遠
483,2,逸驥尋雲步步高
483,3,應笑內兄年六十
483,4,郡城閒坐養霜毛
484,-100,##後池泛舟送王十
484,-1,$$杜牧
484,1,相送西郊暮景和
484,2,青蒼竹外繞寒波
484,3,為君蘸甲十分飲
484,4,應見離心一倍多
485,-100,##重送王十
485,-1,$$杜牧
485,1,執( 一作分 )袂還應立馬看
485,2,向來離思始知難
485,3,雁飛不見行塵滅
485,4,景下山遙極目寒
486,-100,##洛陽秋夕
486,-1,$$杜牧
486,1,冷冷寒水帶霜風
486,2,更在天橋夜景中
486,3,清禁漏閒煙樹寂
486,4,月輪移在上陽宮
487,-100,##贈獵騎
487,-1,$$杜牧
487,1,已落雙雕血尚新
487,2,鳴鞭走馬又翻身
487,3,憑君莫射南來雁
487,4,恐有家書寄遠人
488,-100,##懷吳中馮秀才
488,-1,$$杜牧
488,1,長洲苑外草蕭蕭
488,2,卻算遊程歲月遙
488,3,唯有別時今不忘
488,4,暮煙秋雨過楓橋
489,-100,##寄東塔僧
489,-1,$$杜牧
489,1,初月微明漏白煙
489,2,碧松梢外挂青天
489,3,西風靜起傳深夜( 一作業 )
489,4,應送愁吟入夜禪( 一作蟬 )
490,-100,##秋夕
490,-1,$$杜牧
490,1,紅( 一作銀 )燭秋光冷畫屏
490,2,輕羅小扇撲流螢
490,3,天( 一作瑤 )階夜色涼如水
490,4,坐( 一作臥 )看牽牛織女星
491,-100,##瑤瑟
491,-1,$$杜牧
491,1,玉仙瑤瑟夜珊珊
491,2,月過樓西( 一作西樓 )桂燭殘
491,3,風景人間不如此
491,4,動搖湘水徹明寒
492,-100,##聞角
492,-1,$$杜牧
492,1,曉樓煙檻出雲霄
492,2,景下林塘已寂寥
492,3,城角為秋悲更遠
492,4,護霜雲破海天遙
493,-100,##押兵甲發谷口寄諸公
493,-1,$$杜牧
493,1,曉澗青青桂色孤
493,2,楚人隨玉上天衢
493,3,水辭谷口山寒少
493,4,今日風頭校暖無
494,-100,##和令狐侍御賞蕙草
494,-1,$$杜牧
494,1,尋常詩思巧如春
494,2,又喜幽亭蕙草新
494,3,本是馨香比君子
494,4,遶欄今更為何人
495,-100,##偶題
495,-1,$$杜牧
495,1,道在人間或可傳
495,2,小還輕( 一作經 )變已多年
495,3,今來海上昇高望
495,4,不到蓬萊不是仙
496,-100,##三川驛伏覽座主舍人留題
496,-1,$$杜牧
496,1,舊跡依然已十秋
496,2,雪山當面照銀鉤
496,3,懷恩淚盡霜天曉
496,4,一片餘霞映驛樓
497,-100,##陝州醉贈裴四同年
497,-1,$$杜牧
497,1,淒風洛下同羈思
497,2,遲日棠陰得醉歌
497,3,自笑與君三歲別
497,4,頭銜依舊鬢絲多
498,-100,##破鏡
498,-1,$$杜牧
498,1,佳人失手鏡初分
498,2,何日團圓再會君
498,3,今朝萬里秋風起
498,4,山北山南一片雲
499,-100,##長安雪後
499,-1,$$杜牧
499,1,秦陵漢苑參差雪
499,2,北闕南山次第春
499,3,車馬滿城原上去
499,4,豈知惆悵有閒人
500,-100,##華清宮
500,-1,$$杜牧
500,1,零葉翻紅萬樹霜
500,2,玉蓮開蕊暖泉香
500,3,行雲不下朝元閣
500,4,一曲淋鈴淚數行
501,-100,##冬日題智門寺北樓
501,-1,$$杜牧
501,1,滿懷多少是恩酬
501,2,未見功名已白頭
501,3,不為尋山試筋力
501,4,豈能寒上背雲樓
502,-100,##別王十後遣京使累路附書
502,-1,$$杜牧
502,1,重關曉度宿雲寒
502,2,羸馬緣知步步難
502,3,此信的應中路見
502,4,亂山何處拆書看
503,-100,##許秀才至辱李蘄州絕句問斷酒之情因寄
503,-1,$$杜牧
503,1,有客南來話所思
503,2,故人遙枉醉中詩
503,3,暫因微疾須防酒
503,4,不是歡情減舊時
504,-100,##登灃州驛樓寄京兆韋尹(尹會典此郡)
504,-1,$$杜牧
504,1,一話涔陽舊使君
504,2,郡人回首望青云
504,3,政聲長與江聲在
504,4,自到津樓日夜聞
505,-100,##長安晴望
505,-1,$$杜牧
505,1,翠屏山對鳳城開
505,2,碧落搖光霽後來
505,3,迴識六龍巡幸處
505,4,飛煙閒遶望春臺
506,-100,##歲旦( 一作日) 朝回口號
506,-1,$$杜牧
506,1,星河猶在整朝衣
506,2,堂望天門再拜歸
506,3,笑向春風初五十
506,4,敢言知命且知非
507,-100,##宮人塚
507,-1,$$杜牧
507,1,盡是離宮院中女
507,2,苑牆城外塚纍纍
507,3,少年入內教歌舞
507,4,不識君王到老( 一作死 )時
508,-100,##有感
508,-1,$$杜牧
508,1,宛溪垂柳最長枝
508,2,曾被春風盡日吹
508,3,不堪攀折猶堪看
508,4,陌上少年來自遲
509,-100,##江南送左師
509,-1,$$杜牧
509,1,江南為客正悲秋
509,2,更送吾師古渡頭
509,3,惆悵不同塵土別
509,4,水雲蹤跡去悠悠
510,-100,##汴人舟行答張祜
510,-1,$$杜牧
510,1,千萬長河共使船
510,2,聽君詩句倍愴( 一作淒 )然
510,3,春風野岸名花發
510,4,一道帆檣畫柳煙
511,-100,##寓言
511,-1,$$杜牧
511,1,暖風遲日柳初含
511,2,顧影看身又自慚
511,3,何事明朝獨惆悵
511,4,杏花時節在江南
512,-100,##猿
512,-1,$$杜牧
512,1,月白煙青水暗流
512,2,孤猿銜恨叫中秋
512,3,三聲欲斷疑腸斷
512,4,饒是少年今( 一作須 )白頭
513,-100,##懷歸
513,-1,$$杜牧
513,1,塵埃終日滿窗前
513,2,水態雲容思浩然
513,3,爭得便歸湘浦去
513,4,卻持竿上釣魚船
514,-100,##邊上晚秋
514,-1,$$杜牧
514,1,黑山南面更無州
514,2,馬放平沙夜不收
514,3,風送孤城臨晚角
514,4,一聲聲入客心愁
515,-100,##傷友人悼吹簫妓
515,-1,$$杜牧
515,1,玉簫聲斷沒流年
515,2,滿目春愁隴樹( 一作上 )煙
515,3,豔質已隨雲雨散
515,4,鳳樓空鎖月明天
516,-100,##訪許顏
516,-1,$$杜牧
516,1,門近寒溪窗近山
516,2,枕山流水日潺潺
516,3,長嫌世上浮雲客
516,4,老向塵中不解顏
517,-100,##春日古道傍作
517,-1,$$杜牧
517,1,萬古榮華旦暮齊
517,2,樓臺春盡草萋萋
517,3,君看陌上何人墓
517,4,旋化紅塵送馬蹄
518,-100,##青塚
518,-1,$$杜牧
518,1,青塚前頭隴水流
518,2,燕支山上暮雲秋
518,3,蛾眉一墜窮泉路
518,4,夜夜孤魂月下愁
519,-100,##大夢上人自廬峰回
519,-1,$$杜牧
519,1,行腳尋常到寺稀
519,2,一枝藜杖一禪衣
519,3,開( 一作閒 )門滿院空秋色
519,4,新向廬峰過夏歸
520,-100,##閒題
520,-1,$$杜牧
520,1,男兒所在即為家
520,2,百鎰黃金一朵花
520,3,借問春風何處好
520,4,綠楊深巷馬頭斜
521,-100,##金谷園
521,-1,$$杜牧
521,1,繁華事散逐香塵
521,2,流水無情草自春
521,3,日暮東風怨啼鳥
521,4,落花猶似墮樓人
522,-100,##重登科
522,-1,$$杜牧
522,1,星漢離宮月出輪
522,2,滿街含笑綺羅春
522,3,花前每被青蛾問
522,4,何事重來只一人
523,-100,##遊邊
523,-1,$$杜牧
523,1,黃沙連海路無塵
523,2,邊草長枯不見春
523,3,日暮拂雲堆下過
523,4,馬前逢著射雕人
524,-100,##隋宮春
524,-1,$$杜牧
524,1,龍舟東下事成空
524,2,蔓草萋萋滿故宮
524,3,亡國亡家為顏色
524,4,露桃猶自恨春風
525,-100,##蠻中醉
525,-1,$$杜牧
525,1,瘴塞蠻江入洞流
525,2,人家多在竹棚頭
525,3,青山海上無城郭
525,4,唯見松牌出象州
526,-100,##寓題
526,-1,$$杜牧
526,1,把酒直須判酩酊
526,2,逢花莫惜暫淹留
526,3,假如三萬六千日
526,4,半是悲哀半是愁
527,-100,##送趙十二赴舉
527,-1,$$杜牧
527,1,省事卻因多事力
527,2,無心翻似有心來
527,3,秋風郡閣殘花在
527,4,別後何人更一杯
528,-100,##偶呈鄭先輩
528,-1,$$杜牧
528,1,不語亭亭儼薄妝
528,2,畫裙雙鳳鬱金香
528,3,西京才子旁看取
528,4,何似喬家那窈娘
529,-100,##子規(此詩又見李白集)
529,-1,$$杜牧
529,1,此地曾聞子規鳥
529,2,宣城又見杜鵑花
529,3,一叫一回腸一斷
529,4,三春三月憶三巴
530,-100,##偶見
530,-1,$$杜牧
530,1,朔風高緊掠河樓
530,2,白鼻騧郎白?裘
530,3,有箇當壚明似月
530,4,馬鞭斜揖笑回頭
531,-100,##醉倒
531,-1,$$杜牧
531,1,日晴空樂下仙雲
531,2,俱在涼亭送使君
531,3,莫辭一盞以相請
531,4,還是三年更不聞
532,-100,##贈別宣州崔群相公
532,-1,$$杜牧
532,1,蓑散相逢洛水邊
532,2,卻思同在紫薇天
532,3,盡將舟楫板橋去
532,4,早晚歸來更濟川
533,-100,##越中
533,-1,$$杜牧
533,1,石城花暖鷓鴣飛
533,2,征客春帆秋不歸
533,3,猶自保郎心似石
533,4,綾梭夜夜織寒衣
534,-100,##寄桐江隱者
534,-1,$$杜牧
534,1,潮去潮來洲渚春
534,2,山花如繡草如茵
534,3,嚴陵臺下桐江水
534,4,解釣鱸魚能幾人
535,-100,##九日
535,-1,$$杜牧
535,1,金英繁亂拂蘭香
535,2,明府辭官酒滿缸
535,3,還有玉樓輕薄女
535,4,笑他寒燕一雙雙
536,-100,##寄牛相公
536,-1,$$杜牧
536,1,漢水橫衝蜀浪分
536,2,危樓點的拂孤雲
536,3,六年仁政謳歌去
536,4,柳繞春堤處處聞
537,-100,##悵詩
537,-1,$$杜牧
537,1,自是尋春去校遲
537,2,不須惆悵怨芳時
537,3,狂風落盡深紅色
537,4,綠葉成陰子滿枝
538,-100,##即事
538,-1,$$杜牧
538,1,小院無人雨長苔
538,2,滿庭修竹間疏槐
538,3,春愁兀兀成幽夢
538,4,又被流鶯喚醒來
539,-100,##七夕
539,-1,$$杜牧
539,1,雲階月地一相過
539,2,未抵經年別恨多
539,3,最恨明朝洗車雨
539,4,不教回腳渡天河
540,-100,##薔薇花
540,-1,$$杜牧
540,1,朵朵精神葉葉柔
540,2,雨晴香拂醉人頭
540,3,石家錦幛依然在
540,4,閑倚狂風夜不收
541,-100,##上馬當山神
541,-1,$$王昌齡
541,1,奏上大王不取錢
541,2,直為猛風波滾驟
541,3,莫怪昌齡不下船
541,4,生情鏤月為歌扇
542,-100,##庭前晚花開
542,-1,$$李白
542,1,西王母桃種我家
542,2,三千陽春始一花
542,3,結實苦遲為人笑
542,4,攀折唧唧長咨嗟
